"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
0.00,1983628.00,0.00,"Cathay Pacific Airways Ltd.","DFW","Dallas/Fort Worth, TX","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,1754084.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,2941490.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
0.00,448956.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12266,"IAH","Houston, TX","US","United States",1,
0.00,5611164.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12478,"JFK","New York, NY","US","United States",1,
0.00,5976221.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1627285.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",12917,"LCK","Columbus, OH","US","United States",1,
0.00,5439416.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",13303,"MIA","Miami, FL","US","United States",1,
0.00,4089087.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",13930,"ORD","Chicago, IL","US","United States",1,
0.00,27764.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",14057,"PDX","Portland, OR","US","United States",1,
0.00,1668691.00,0.00,"Cathay Pacific Airways Ltd.","IAH","Houston, TX","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,2227423.00,0.00,"Cathay Pacific Airways Ltd.","JFK","New York, NY","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,2909522.00,0.00,"Cathay Pacific Airways Ltd.","LAX","Los Angeles, CA","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,245318.00,0.00,"Cathay Pacific Airways Ltd.","LCK","Columbus, OH","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,2837993.00,0.00,"Cathay Pacific Airways Ltd.","MIA","Miami, FL","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,3880578.00,0.00,"Cathay Pacific Airways Ltd.","ORD","Chicago, IL","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,832522.00,0.00,"Cathay Pacific Airways Ltd.","PDX","Portland, OR","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,4509668.00,0.00,"China Southern Airlines","CAN","Guangzhou, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,1192499.00,0.00,"China Southern Airlines","LAX","Los Angeles, CA","US","United States",10877,"CAN","Guangzhou, China","CN","China",1,
0.00,3264540.00,0.00,"China Southern Airlines","LAX","Los Angeles, CA","US","United States",14309,"PVG","Shanghai, China","CN","China",1,
0.00,3836404.00,0.00,"China Southern Airlines","ORD","Chicago, IL","US","United States",14309,"PVG","Shanghai, China","CN","China",1,
0.00,5585327.00,0.00,"China Southern Airlines","PVG","Shanghai, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",1,
0.00,6950403.00,0.00,"China Southern Airlines","PVG","Shanghai, China","CN","China",13930,"ORD","Chicago, IL","US","United States",1,
0.00,1877557.00,0.00,"Emirates","DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",13930,"ORD","Chicago, IL","US","United States",1,
0.00,1556859.00,0.00,"Emirates","ORD","Chicago, IL","US","United States",11455,"DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",1,
0.00,557212.00,0.00,"Emirates","ORD","Chicago, IL","US","United States",15092,"SYD","Sydney, Australia","AU","Australia",1,
0.00,391013.00,0.00,"United Parcel Service","HNL","Honolulu, HI","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,72980.00,0.00,"United Parcel Service","HNL","Honolulu, HI","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,2447381.00,0.00,"United Parcel Service","HNL","Honolulu, HI","US","United States",15092,"SYD","Sydney, Australia","AU","Australia",1,
0.00,44129.00,0.00,"United Parcel Service","GUM","Guam, TT","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,1728621.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",12143,"HKG","Hong Kong, Hong Kong","HK","Hong Kong",1,
0.00,2094726.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
0.00,1147856.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",14309,"PVG","Shanghai, China","CN","China",1,
0.00,497631.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",15113,"SZX","Shenzhen, China","CN","China",1,
0.00,815749.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",12699,"KIX","Osaka, Japan","JP","Japan",1,
0.00,1395828.00,0.00,"United Parcel Service","ANC","Anchorage, AK","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
0.00,9569584.00,0.00,"United Parcel Service","HKG","Hong Kong, Hong Kong","HK","Hong Kong",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,4420468.00,0.00,"United Parcel Service","ICN","Seoul, South Korea","KR","South Korea",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,4800707.00,0.00,"United Parcel Service","PVG","Shanghai, China","CN","China",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,19817.00,0.00,"United Parcel Service","SYD","Sydney, Australia","AU","Australia",12173,"HNL","Honolulu, HI","US","United States",1,
0.00,6932124.00,0.00,"United Parcel Service","SZX","Shenzhen, China","CN","China",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,5362397.00,0.00,"United Parcel Service","TPE","Taipei, Taiwan","TW","Taiwan",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,1929230.00,0.00,"United Parcel Service","KIX","Osaka, Japan","JP","Japan",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,2587090.00,0.00,"United Parcel Service","NRT","Tokyo, Japan","JP","Japan",10299,"ANC","Anchorage, AK","US","United States",1,
0.00,373616.00,0.00,"United Parcel Service","MSP","Minneapolis, MN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
0.00,85748.00,0.00,"United Parcel Service","FAR","Fargo, ND","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
0.00,1472933.00,0.00,"United Parcel Service","YVR","Vancouver, Canada","CA","Canada",14730,"SDF","Louisville, KY","US","United States",1,
0.00,445335.00,0.00,"United Parcel Service","YYC","Calgary, Canada","CA","Canada",11775,"FSD","Sioux Falls, SD","US","United States",1,
0.00,979882.00,0.00,"United Parcel Service","YYZ","Toronto, Canada","CA","Canada",14730,"SDF","Louisville, KY","US","United States",1,
0.00,142452.00,0.00,"United Parcel Service","YWG","Winnipeg, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",1,
0.00,56472.00,0.00,"United Parcel Service","YWG","Winnipeg, Canada","CA","Canada",14730,"SDF","Louisville, KY","US","United States",1,
0.00,742462.00,0.00,"United Parcel Service","YHM","Hamilton, Canada","CA","Canada",14730,"SDF","Louisville, KY","US","United States",1,
0.00,1130797.00,0.00,"United Parcel Service","YMX","Montreal, Canada","CA","Canada",14730,"SDF","Louisville, KY","US","United States",1,
0.00,57214.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",1,
0.00,953520.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
0.00,1390442.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
0.00,1332213.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",16078,"YHM","Hamilton, Canada","CA","Canada",1,
0.00,1600710.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",16128,"YMX","Montreal, Canada","CA","Canada",1,
0.00,977802.00,0.00,"United Parcel Service","FSD","Sioux Falls, SD","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",1,
0.00,157645.00,0.00,"United Parcel Service","EWR","Newark, NJ","US","United States",10970,"CGN","Cologne, Germany","DE","Germany",1,
0.00,2847353.00,0.00,"United Parcel Service","PHL","Philadelphia, PA","US","United States",10970,"CGN","Cologne, Germany","DE","Germany",1,
0.00,2262160.00,0.00,"United Parcel Service","PHL","Philadelphia, PA","US","United States",15018,"STN","London, United Kingdom","GB","United Kingdom",1,
0.00,2008962.00,0.00,"United Parcel Service","PHL","Philadelphia, PA","US","United States",10920,"CDG","Paris, France","FR","France",1,
0.00,1501965.00,0.00,"United Parcel Service","PHL","Philadelphia, PA","US","United States",11548,"EMA","Derby, United Kingdom","GB","United Kingdom",1,
0.00,2618639.00,59.00,"United Parcel Service","CGN","Cologne, Germany","DE","Germany",11618,"EWR","Newark, NJ","US","United States",1,
0.00,2536293.00,0.00,"United Parcel Service","CGN","Cologne, Germany","DE","Germany",14100,"PHL","Philadelphia, PA","US","United States",1,
0.00,4805473.00,0.00,"United Parcel Service","CGN","Cologne, Germany","DE","Germany",14730,"SDF","Louisville, KY","US","United States",1,
0.00,190970.00,0.00,"United Parcel Service","DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",14730,"SDF","Louisville, KY","US","United States",1,
0.00,1809428.00,0.00,"United Parcel Service","STN","London, United Kingdom","GB","United Kingdom",14730,"SDF","Louisville, KY","US","United States",1,
0.00,320211.00,0.00,"United Parcel Service","CDG","Paris, France","FR","France",14100,"PHL","Philadelphia, PA","US","United States",1,
0.00,1750121.00,0.00,"United Parcel Service","EMA","Derby, United Kingdom","GB","United Kingdom",14100,"PHL","Philadelphia, PA","US","United States",1,
0.00,42944.00,0.00,"United Parcel Service","EMA","Derby, United Kingdom","GB","United Kingdom",14730,"SDF","Louisville, KY","US","United States",1,
0.00,3398546.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",10970,"CGN","Cologne, Germany","DE","Germany",1,
0.00,3501234.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",11455,"DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",1,
0.00,36036.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",15018,"STN","London, United Kingdom","GB","United Kingdom",1,
0.00,113684.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",10920,"CDG","Paris, France","FR","France",1,
0.00,26845.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",11548,"EMA","Derby, United Kingdom","GB","United Kingdom",1,
0.00,1232433.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",14677,"SAL","San Salvador, El Salvador","SV","El Salvador",1,
0.00,1236625.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",1,
0.00,1009279.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",1,
0.00,760591.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",13269,"MGA","Managua, Nicaragua","NI","Nicaragua",1,
0.00,443289.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
0.00,397612.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",12051,"GYE","Guayaquil, Ecuador","EC","Ecuador",1,
0.00,1938736.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",1,
0.00,1744308.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",14286,"PTY","Panama City, Panama","PA","Panama",1,
0.00,413267.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",1,
0.00,149994.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",15455,"UIO","Quito, Ecuador","EC","Ecuador",1,
0.00,1288220.00,0.00,"United Parcel Service","MIA","Miami, FL","US","United States",15567,"VCP","Sao Paulo, Brazil","BR","Brazil",1,
0.00,772704.00,0.00,"United Parcel Service","SAT","San Antonio, TX","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
0.00,180613.00,0.00,"United Parcel Service","SAT","San Antonio, TX","US","United States",13514,"MTY","Monterrey, Mexico","MX","Mexico",1,
0.00,1112942.00,0.00,"United Parcel Service","MEX","Mexico City, Mexico","MX","Mexico",14730,"SDF","Louisville, KY","US","United States",1,
0.00,2375997.00,0.00,"United Parcel Service","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",13303,"MIA","Miami, FL","US","United States",1,
0.00,2158218.00,0.00,"United Parcel Service","GUA","Guatemala City, Guatemala","GT","Guatemala",13303,"MIA","Miami, FL","US","United States",1,
0.00,997516.00,0.00,"United Parcel Service","MGA","Managua, Nicaragua","NI","Nicaragua",13303,"MIA","Miami, FL","US","United States",1,
0.00,2390337.00,0.00,"United Parcel Service","SAP","San Pedro Sula, Honduras","HN","Honduras",13303,"MIA","Miami, FL","US","United States",1,
0.00,5992642.00,0.00,"United Parcel Service","BOG","Bogota, Colombia","CO","Colombia",13303,"MIA","Miami, FL","US","United States",1,
0.00,170469.00,0.00,"United Parcel Service","PTY","Panama City, Panama","PA","Panama",13303,"MIA","Miami, FL","US","United States",1,
0.00,1500024.00,0.00,"United Parcel Service","SJO","San Jose, Costa Rica","CR","Costa Rica",13303,"MIA","Miami, FL","US","United States",1,
0.00,38515.00,0.00,"United Parcel Service","SJU","San Juan, PR","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",1,
0.00,527689.00,0.00,"United Parcel Service","AUS","Austin, TX","US","United States",13514,"MTY","Monterrey, Mexico","MX","Mexico",1,
0.00,1305355.00,0.00,"United Parcel Service","GDL","Guadalajara, Mexico","MX","Mexico",14730,"SDF","Louisville, KY","US","United States",1,
0.00,3578057.00,0.00,"United Parcel Service","UIO","Quito, Ecuador","EC","Ecuador",13303,"MIA","Miami, FL","US","United States",1,
0.00,739770.00,0.00,"United Parcel Service","MTY","Monterrey, Mexico","MX","Mexico",10423,"AUS","Austin, TX","US","United States",1,
0.00,1780783.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
0.00,200617.00,0.00,"United Parcel Service","SDF","Louisville, KY","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
0.00,0.00,0.00,"Commutair Aka Champlain Enterprises, Inc.","SAV","Savannah, GA","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",1,
0.00,0.00,0.00,"Commutair Aka Champlain Enterprises, Inc.","YQB","Quebec, Canada","CA","Canada",15016,"STL","St. Louis, MO","US","United States",1,
0.00,122192.00,0.00,"Turk Hava Yollari A.O.","MIA","Miami, FL","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",1,
0.00,81332.00,0.00,"Turk Hava Yollari A.O.","MIA","Miami, FL","US","United States",11988,"GRU","Sao Paulo, Brazil","BR","Brazil",1,
0.00,220825.00,0.00,"Turk Hava Yollari A.O.","MEX","Mexico City, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",1,
0.00,1069473.00,0.00,"Turk Hava Yollari A.O.","IAH","Houston, TX","US","United States",12395,"ISL","Istanbul, Turkey","TR","Turkey",1,
0.00,259983.00,0.00,"Turk Hava Yollari A.O.","ISL","Istanbul, Turkey","TR","Turkey",12478,"JFK","New York, NY","US","United States",1,
0.00,370517.00,0.00,"Turk Hava Yollari A.O.","ISL","Istanbul, Turkey","TR","Turkey",13303,"MIA","Miami, FL","US","United States",1,
0.00,289522.00,0.00,"Turk Hava Yollari A.O.","ISL","Istanbul, Turkey","TR","Turkey",13930,"ORD","Chicago, IL","US","United States",1,
0.00,294683.00,0.00,"Turk Hava Yollari A.O.","ISL","Istanbul, Turkey","TR","Turkey",12266,"IAH","Houston, TX","US","United States",1,
0.00,155984.00,0.00,"Turk Hava Yollari A.O.","ISL","Istanbul, Turkey","TR","Turkey",10397,"ATL","Atlanta, GA","US","United States",1,
0.00,61479.00,0.00,"Turk Hava Yollari A.O.","MAD","Madrid, Spain","ES","Spain",13303,"MIA","Miami, FL","US","United States",1,
0.00,217360.00,0.00,"Volga-Dnepr Airlines","IAH","Houston, TX","US","United States",13405,"MNC","Nacala, Mozambique","MZ","Mozambique",1,
0.00,102300.00,0.00,"Volga-Dnepr Airlines","TIX","Titusville, FL","US","United States",15058,"SVO","Moscow, Russia","RU","Russia",1,
0.00,112420.00,0.00,"Volga-Dnepr Airlines","DEN","Denver, CO","US","United States",10884,"CAY","Cayenne, French Guiana","GF","French Guiana",1,
0.00,0.00,0.00,"Jet Aviation Flight Services, Inc.","SJU","San Juan, PR","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
0.00,0.00,0.00,"Jet Aviation Flight Services, Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",13244,"MEM","Memphis, TN","US","United States",1,
0.00,0.00,0.00,"CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle","IAD","Washington, DC","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
0.00,0.00,0.00,"CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle","FXE","Fort Lauderdale, FL","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
0.00,0.00,0.00,"CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle","SJC","San Jose, CA","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",1,
0.00,18601.00,0.00,"Tap-Portuguese Airlines","ORD","Chicago, IL","US","United States",12991,"LIS","Lisbon, Portugal","PT","Portugal",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",14682,"SAQ","San Andros, The Bahamas","BS","The Bahamas",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","ELH","North Eleuthera, The Bahamas","BS","The Bahamas",13439,"MPB","Miami, FL","US","United States",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",13501,"MTH","Marathon, FL","US","United States",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","SJU","San Juan, PR","US","United States",11519,"EIS","Road Town, British Virgin Islands","VG","British Virgin Islands",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","ANU","St. Johns, Antigua and Barbuda","AG","Antigua and Barbuda",14843,"SJU","San Juan, PR","US","United States",1,
0.00,0.00,0.00,"Tropic Ocean Airways LLC","MHH","Marsh Harbour, The Bahamas","BS","The Bahamas",13501,"MTH","Marathon, FL","US","United States",1,
0.00,136734.00,0.00,"Gulf And Caribbean Cargo","MIA","Miami, FL","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",1,
0.00,106768.00,0.00,"Gulf And Caribbean Cargo","MIA","Miami, FL","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
0.00,161944.00,0.00,"Gulf And Caribbean Cargo","MIA","Miami, FL","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",1,
